DateTime;Heating;Temperature
5.3.2013 19:00;2,169200275;0,2
5.3.2013 20:00;2,173768116;0,4
5.3.2013 21:00;2,181018116;0,4
5.3.2013 22:00;2,185082202;0,5
5.3.2013 23:00;2,191014633;0,4
6.3.2013 0:00;2,200165169;0,3
6.3.2013 1:00;2,201641552;0,3
6.3.2013 2:00;2,20437184;0,4
6.3.2013 3:00;2,209365933;0,2
6.3.2013 4:00;2,215572023;0,2
6.3.2013 5:00;2,217305357;0,2
6.3.2013 6:00;2,211132031;0,2
6.3.2013 7:00;2,193473034;0,3
6.3.2013 8:00;2,065273034;0,6
6.3.2013 9:00;1,853123949;1,1
6.3.2013 10:00;1,397546612;1,7
6.3.2013 11:00;1,010085239;2,4
6.3.2013 12:00;0,755431452;2,8
6.3.2013 13:00;0,562531852;3,9
6.3.2013 14:00;0,570851086;4,4
6.3.2013 15:00;0,795102196;3,6
6.3.2013 16:00;1,06927051;3,2
6.3.2013 17:00;1,297661932;2,7
6.3.2013 18:00;1,482227276;2,8
6.3.2013 19:00;1,681861991;1,8
6.3.2013 20:00;1,935198409;-1,4
6.3.2013 21:00;2,150297082;-4,3
6.3.2013 22:00;2,274405693;-5,2
6.3.2013 23:00;2,352739027;-5,7
7.3.2013 0:00;2,434021666;-6,4
7.3.2013 1:00;2,505949525;-6,9
7.3.2013 2:00;2,580497273;-7,4
7.3.2013 3:00;2,65361286;-8,2
7.3.2013 4:00;2,722842891;-8,7
7.3.2013 5:00;2,755909557;-8,8
7.3.2013 6:00;2,745972304;-8,5
7.3.2013 7:00;2,686487063;-8,1
7.3.2013 8:00;2,307835859;-6,1
7.3.2013 9:00;1,778626132;-3,8
7.3.2013 10:00;1,394712698;-2,5
7.3.2013 11:00;0,997066501;-1,3
7.3.2013 12:00;0,838127145;-0,5
7.3.2013 13:00;0,748266945;-0,3
7.3.2013 14:00;0,743163555;0,1
7.3.2013 15:00;0,927016364;-0,3
7.3.2013 16:00;1,182129483;-1,9
7.3.2013 17:00;1,555089407;-3
7.3.2013 18:00;1,877335771;-4,3
7.3.2013 19:00;2,14346498;-5,6
7.3.2013 20:00;2,313043188;-6,8
7.3.2013 21:00;2,444625289;-8,3
7.3.2013 22:00;2,554338048;-8,6
7.3.2013 23:00;2,656271381;-9,4
8.3.2013 0:00;2,786620363;-10,9
8.3.2013 1:00;2,891063127;-11,8
8.3.2013 2:00;2,989705595;-12,8
8.3.2013 3:00;3,081620049;-13,5
8.3.2013 4:00;3,165953382;-14,2
8.3.2013 5:00;3,250452692;-15
8.3.2013 6:00;3,270263177;-15,7
8.3.2013 7:00;3,15859651;-15,4
8.3.2013 8:00;2,609012867;-10,1
8.3.2013 9:00;2,000724101;-7,3
8.3.2013 10:00;1,556506892;-3,5
8.3.2013 11:00;1,316515674;-2
8.3.2013 12:00;1,280692152;-1
8.3.2013 13:00;1,581514865;-1,6
8.3.2013 14:00;1,70577212;-4
8.3.2013 15:00;1,715878897;-4
8.3.2013 16:00;1,709437001;-3,7
8.3.2013 17:00;2,050186548;-4,7
8.3.2013 18:00;2,335150746;-6
8.3.2013 19:00;2,482667356;-6,9
8.3.2013 20:00;2,58046275;-7,2
8.3.2013 21:00;2,666681054;-8,2
8.3.2013 22:00;2,754147721;-8,9
8.3.2013 23:00;2,847870144;-10,2
9.3.2013 0:00;2,923599971;-10,6
9.3.2013 1:00;2,986515047;-11,1
9.3.2013 2:00;3,055911356;-11,8
9.3.2013 3:00;3,115381791;-12,1
9.3.2013 4:00;3,174048022;-12,8
9.3.2013 5:00;3,234381356;-13,3
9.3.2013 6:00;3,215704445;-13,6
9.3.2013 7:00;3,062147157;-13,1
9.3.2013 8:00;2,607586699;-9,8
9.3.2013 9:00;2,043538613;-7,5
9.3.2013 10:00;1,613857334;-6,7
9.3.2013 11:00;1,239183228;-5,1
9.3.2013 12:00;1,099470282;-4,6
9.3.2013 13:00;0,994425588;-4,5
9.3.2013 14:00;0,989628322;-4,4
9.3.2013 15:00;1,146476183;-4,4
9.3.2013 16:00;1,455184708;-5,6
9.3.2013 17:00;1,888282877;-6,6
9.3.2013 18:00;2,377348933;-9,3
9.3.2013 19:00;2,627747759;-11
9.3.2013 20:00;2,782640705;-12
9.3.2013 21:00;2,901519029;-12,9
9.3.2013 22:00;2,987852362;-13,4
9.3.2013 23:00;3,067594412;-12,8
10.3.2013 0:00;3,165860347;-14,4
10.3.2013 1:00;3,283613555;-15,7
10.3.2013 2:00;3,353387515;-16,2
10.3.2013 3:00;3,38961646;-15,9
10.3.2013 4:00;3,416155431;-15,7
10.3.2013 5:00;3,524027711;-17
10.3.2013 6:00;3,564359744;-17,4
10.3.2013 7:00;3,424164547;-16,7
10.3.2013 8:00;2,918128794;-12,6
10.3.2013 9:00;2,303608109;-9,8
10.3.2013 10:00;1,745472841;-8,7
10.3.2013 11:00;1,427194985;-6,9
10.3.2013 12:00;1,238005699;-5,4
10.3.2013 13:00;1,080559695;-4,8
10.3.2013 14:00;1,036877602;-4,5
10.3.2013 15:00;1,205678769;-4,6
10.3.2013 16:00;1,463874326;-5,3
10.3.2013 17:00;1,919802195;-6,5
10.3.2013 18:00;2,392839686;-8,9
10.3.2013 19:00;2,699260907;-11,5
10.3.2013 20:00;2,879145533;-13,5
10.3.2013 21:00;2,953995367;-13,1
10.3.2013 22:00;2,967262034;-11,9
10.3.2013 23:00;3,041931119;-12,4
11.3.2013 0:00;3,161862131;-14
11.3.2013 1:00;3,16636416;-13,3
11.3.2013 2:00;3,17640672;-13
11.3.2013 3:00;3,191816384;-12,5
11.3.2013 4:00;3,206273579;-12,5
11.3.2013 5:00;3,177806912;-11,5
11.3.2013 6:00;3,1174464;-11
11.3.2013 7:00;3,019999723;-9,5
11.3.2013 8:00;2,741005386;-7,3
11.3.2013 9:00;2,374732228;-5,8
11.3.2013 10:00;1,882085002;-4,4
11.3.2013 11:00;1,700640908;-4,1
11.3.2013 12:00;1,628496541;-3,2
11.3.2013 13:00;1,469920363;-2,9
11.3.2013 14:00;1,234034308;-2,6
11.3.2013 15:00;1,041915701;-2,5
11.3.2013 16:00;1,451677245;-2,7
11.3.2013 17:00;1,843733084;-3,1
11.3.2013 18:00;2,272367685;-6
11.3.2013 19:00;2,504049287;-8
11.3.2013 20:00;2,658366381;-9,2
11.3.2013 21:00;2,790896505;-10,7
11.3.2013 22:00;2,915296505;-11,8
11.3.2013 23:00;3,012766523;-12,7
12.3.2013 0:00;3,105468592;-13,4
12.3.2013 1:00;3,194444524;-14,2
12.3.2013 2:00;3,251640003;-14,8
12.3.2013 3:00;3,256298352;-14,1
12.3.2013 4:00;3,226668368;-12,9
12.3.2013 5:00;3,174668368;-11,6
12.3.2013 6:00;3,109303411;-10,5
12.3.2013 7:00;3,017020266;-9,6
12.3.2013 8:00;2,666532712;-7,9
12.3.2013 9:00;2,153232916;-5,8
12.3.2013 10:00;1,6351787;-3,2
12.3.2013 11:00;1,372715125;-3,2
12.3.2013 12:00;1,395682176;-2,6
12.3.2013 13:00;1,377392116;-2,9
12.3.2013 14:00;1,230316979;-2,2
12.3.2013 15:00;1,379549007;-2,9
12.3.2013 16:00;1,670943732;-2,8
12.3.2013 17:00;2,014412704;-3,4
12.3.2013 18:00;2,214111566;-3,8
12.3.2013 19:00;2,321677587;-4,1
12.3.2013 20:00;2,391846337;-4,5
12.3.2013 21:00;2,44897967;-4,8
12.3.2013 22:00;2,506049628;-5,2
12.3.2013 23:00;2,554925414;-5,8
13.3.2013 0:00;2,593815813;-5,9
13.3.2013 1:00;2,608995769;-5,8
13.3.2013 2:00;2,631538707;-5,6
13.3.2013 3:00;2,66249126;-6,2
13.3.2013 4:00;2,695130745;-6,3
13.3.2013 5:00;2,691397411;-6
13.3.2013 6:00;2,655892236;-5,7
13.3.2013 7:00;2,591432785;-4,5
13.3.2013 8:00;2,460166119;-3,8
13.3.2013 9:00;2,276399121;-4,4
13.3.2013 10:00;2,046224802;-4,9
13.3.2013 11:00;1,711536547;-5,1
13.3.2013 12:00;1,153920019;-4
13.3.2013 13:00;0,963309171;-3,8
13.3.2013 14:00;0,977527867;-4,7
13.3.2013 15:00;1,19067934;-5,3
13.3.2013 16:00;1,444027928;-6,1
13.3.2013 17:00;1,911784276;-7,1
13.3.2013 18:00;2,364145314;-8,6
13.3.2013 19:00;2,619812453;-10,6
13.3.2013 20:00;2,79301981;-11,9
13.3.2013 21:00;2,939692789;-13
13.3.2013 22:00;3,086492789;-14,5
13.3.2013 23:00;3,212323689;-15,8
14.3.2013 0:00;3,327628116;-16,6
14.3.2013 1:00;3,416122063;-17,4
14.3.2013 2:00;3,489313307;-17,2
14.3.2013 3:00;3,583770796;-18,6
14.3.2013 4:00;3,669376392;-19,1
14.3.2013 5:00;3,74102346;-19,7
14.3.2013 6:00;3,761324048;-19,9
14.3.2013 7:00;3,567875074;-18,5
14.3.2013 8:00;2,970448227;-13,4
14.3.2013 9:00;2,170345809;-7,9
14.3.2013 10:00;1,5821304;-6,2
14.3.2013 11:00;1,30188712;-4,9
14.3.2013 12:00;1,107603668;-4,1
14.3.2013 13:00;1,224409874;-4,1
14.3.2013 14:00;1,48239391;-4,9
14.3.2013 15:00;1,596979349;-4,6
14.3.2013 16:00;1,654210173;-5,3
14.3.2013 17:00;2,029056301;-5,7
14.3.2013 18:00;2,43259739;-8
14.3.2013 19:00;2,625483691;-8,7
14.3.2013 20:00;2,772260177;-10,1
14.3.2013 21:00;2,906073463;-11,5
14.3.2013 22:00;3,026473463;-12,6
14.3.2013 23:00;3,127993383;-13,4
15.3.2013 0:00;3,235810016;-14,6
15.3.2013 1:00;3,332300815;-15,5
15.3.2013 2:00;3,411536334;-16,1
15.3.2013 3:00;3,514942995;-17,2
15.3.2013 4:00;3,589065394;-17,8
15.3.2013 5:00;3,637138694;-18,1
15.3.2013 6:00;3,599555894;-18,2
15.3.2013 7:00;3,287535659;-16,8
15.3.2013 8:00;2,525942649;-10,5
15.3.2013 9:00;1,872644248;-7,5
15.3.2013 10:00;1,480317223;-5,6
15.3.2013 11:00;1,200470693;-3,9
15.3.2013 12:00;1,00030983;-2,2
15.3.2013 13:00;0,89131318;-2,7
15.3.2013 14:00;0,871219234;-3
15.3.2013 15:00;0,956029589;-3
15.3.2013 16:00;1,289576612;-3,3
15.3.2013 17:00;1,660844709;-4,4
15.3.2013 18:00;2,071382867;-6,4
15.3.2013 19:00;2,40118147;-8,3
15.3.2013 20:00;2,575377322;-9,5
15.3.2013 21:00;2,714572609;-10,9
15.3.2013 22:00;2,81964842;-11,4
15.3.2013 23:00;2,872781753;-11,5
16.3.2013 0:00;2,892712384;-10,8
16.3.2013 1:00;2,884892391;-9,6
16.3.2013 2:00;2,967651799;-10,9
16.3.2013 3:00;3,050651799;-11,5
16.3.2013 4:00;3,120336622;-12,3
16.3.2013 5:00;3,153621787;-12,7
16.3.2013 6:00;3,136021787;-12,2
16.3.2013 7:00;2,822451008;-10,5
16.3.2013 8:00;2,113131442;-5,7
16.3.2013 9:00;1,584610884;-3,6
16.3.2013 10:00;1,193653358;-2,5
16.3.2013 11:00;0,91079206;-1,2
16.3.2013 12:00;0,720890334;0
16.3.2013 13:00;0,613589741;0,9
16.3.2013 14:00;0,559103316;1,1
16.3.2013 15:00;0,586879996;1
16.3.2013 16:00;1,008886672;0
16.3.2013 17:00;1,366961474;-1,9
16.3.2013 18:00;1,772119913;-4,3
16.3.2013 19:00;2,00424109;-5,8
16.3.2013 20:00;2,258754337;-7,6
16.3.2013 21:00;2,440290684;-9
16.3.2013 22:00;2,574449454;-10
16.3.2013 23:00;2,673660358;-10,5
17.3.2013 0:00;2,762848074;-10,9
17.3.2013 1:00;2,886350679;-12,1
17.3.2013 2:00;2,944099177;-12,6
17.3.2013 3:00;2,991729839;-11,3
17.3.2013 4:00;3,041023588;-12,4
17.3.2013 5:00;3,086423588;-12,8
17.3.2013 6:00;3,009714271;-12,2
17.3.2013 7:00;2,820505166;-10,4
17.3.2013 8:00;2,308824454;-7,3
17.3.2013 9:00;1,76942587;-5,3
17.3.2013 10:00;1,340209035;-5,2
17.3.2013 11:00;1,09404688;-4,6
17.3.2013 12:00;0,915368598;-3,5
17.3.2013 13:00;0,773884052;-2,8
17.3.2013 14:00;0,763095477;-3,7
17.3.2013 15:00;0,830496684;-3,6
17.3.2013 16:00;1,211002927;-3,9
17.3.2013 17:00;1,568061027;-5,3
17.3.2013 18:00;1,999355039;-7,4
17.3.2013 19:00;2,281062169;-8,8
17.3.2013 20:00;2,412055132;-8,5
17.3.2013 21:00;2,489826164;-8,3
17.3.2013 22:00;2,591602664;-8,8
17.3.2013 23:00;2,708653205;-9,9
18.3.2013 0:00;2,845443388;-11,4
18.3.2013 1:00;2,928445057;-12
18.3.2013 2:00;3,011816215;-12,7
18.3.2013 3:00;3,059149549;-12,6
18.3.2013 4:00;3,11874839;-13,1
18.3.2013 5:00;3,179710213;-13,6
18.3.2013 6:00;3,17457688;-13,9
18.3.2013 7:00;3,025054407;-13,3
18.3.2013 8:00;2,607617872;-11,4
18.3.2013 9:00;2,140127631;-10,3
18.3.2013 10:00;1,671770996;-9,2
18.3.2013 11:00;1,343081792;-7,7
18.3.2013 12:00;1,218686389;-6,1
18.3.2013 13:00;1,16867905;-5,8
18.3.2013 14:00;1,194424006;-5,5
18.3.2013 15:00;1,253901649;-5,6
18.3.2013 16:00;1,681387916;-7,3
18.3.2013 17:00;2,122124364;-8,1
18.3.2013 18:00;2,433668485;-8,5
18.3.2013 19:00;2,561400742;-8,6
18.3.2013 20:00;2,631550894;-8,8
18.3.2013 21:00;2,66852443;-8,4
18.3.2013 22:00;2,682991096;-7,9
18.3.2013 23:00;2,745417281;-8,2
19.3.2013 0:00;2,819082406;-9,1
19.3.2013 1:00;2,867475037;-9,3
19.3.2013 2:00;2,942016379;-10,4
19.3.2013 3:00;3,00132624;-10,9
19.3.2013 4:00;3,041823094;-11,1
19.3.2013 5:00;3,031023094;-10,6
19.3.2013 6:00;2,94926489;-10,1
19.3.2013 7:00;2,800412902;-8,9
19.3.2013 8:00;2,447371481;-7,5
19.3.2013 9:00;1,970150291;-6,2
19.3.2013 10:00;1,627507121;-6,2
19.3.2013 11:00;1,220512686;-5,3
19.3.2013 12:00;1,021177351;-4,6
19.3.2013 13:00;0,890252708;-4,3
19.3.2013 14:00;0,823833336;-4,3
19.3.2013 15:00;0,789221248;-4,3
19.3.2013 16:00;1,127946838;-5,2
19.3.2013 17:00;1,655915955;-5,5
19.3.2013 18:00;1,997397822;-5,8
19.3.2013 19:00;2,234419002;-6,1
19.3.2013 20:00;2,347488295;-6,2
19.3.2013 21:00;2,438052892;-6,7
19.3.2013 22:00;2,457233131;-6
19.3.2013 23:00;2,507202051;-5,9
20.3.2013 0:00;2,581045924;-6,9
20.3.2013 1:00;2,599201391;-6,7
20.3.2013 2:00;2,59308639;-6,1
20.3.2013 3:00;2,631153057;-6,3
20.3.2013 4:00;2,67658649;-6,7
20.3.2013 5:00;2,72462474;-7,3
20.3.2013 6:00;2,68922474;-6,9
20.3.2013 7:00;2,58882386;-6,1
20.3.2013 8:00;2,425475711;-5,8
20.3.2013 9:00;2,065321555;-5,8
20.3.2013 10:00;1,360633943;-5
20.3.2013 11:00;1,051221765;-4,2
20.3.2013 12:00;0,836661211;-2,6
20.3.2013 13:00;0,666660885;-1,6
20.3.2013 14:00;0,638942339;-1,3
20.3.2013 15:00;0,563261008;-0,5
20.3.2013 16:00;0,985859913;-0,6
20.3.2013 17:00;1,326220004;-1,1
20.3.2013 18:00;1,639601866;-1,8
20.3.2013 19:00;1,846318114;-2,6
20.3.2013 20:00;2,03577539;-3,4
20.3.2013 21:00;2,159128779;-4,2
20.3.2013 22:00;2,259785243;-4,9
20.3.2013 23:00;2,350785243;-5,7
21.3.2013 0:00;2,435739455;-6,3
21.3.2013 1:00;2,529406122;-7,2
21.3.2013 2:00;2,62009485;-8,1
21.3.2013 3:00;2,707115647;-8,9
21.3.2013 4:00;2,790379564;-9,7
21.3.2013 5:00;2,85884623;-10,5
21.3.2013 6:00;2,804961519;-10,8
21.3.2013 7:00;2,641500497;-9,8
21.3.2013 8:00;2,172455328;-7,8
21.3.2013 9:00;1,663392036;-6,2
21.3.2013 10:00;1,218842847;-5
21.3.2013 11:00;0,952588625;-3,4
21.3.2013 12:00;0,833994153;-2,9
21.3.2013 13:00;0,722492367;-3,8
21.3.2013 14:00;0,671934415;-3,9
21.3.2013 15:00;0,666143282;-4,2
21.3.2013 16:00;1,146974732;-4,3
21.3.2013 17:00;1,528075207;-5,1
21.3.2013 18:00;1,902560472;-6,1
21.3.2013 19:00;2,209969982;-8,4
21.3.2013 20:00;2,444023905;-9,7
21.3.2013 21:00;2,565844367;-10,3
21.3.2013 22:00;2,604137389;-9
21.3.2013 23:00;2,671629517;-9,8
22.3.2013 0:00;2,778113788;-10,7
22.3.2013 1:00;2,887947121;-11,8
22.3.2013 2:00;2,969202464;-12,4
22.3.2013 3:00;3,051660021;-12,7
22.3.2013 4:00;3,136871515;-13,8
22.3.2013 5:00;3,207004849;-14,6
22.3.2013 6:00;3,132997209;-14,9
22.3.2013 7:00;2,939684841;-13,2
22.3.2013 8:00;2,472439492;-11,6
22.3.2013 9:00;1,950107241;-10,5
22.3.2013 10:00;1,495973967;-9,6
22.3.2013 11:00;1,222139972;-8
22.3.2013 12:00;1,063160084;-7,4
22.3.2013 13:00;0,927917389;-6,5
22.3.2013 14:00;0,843569817;-5,8
22.3.2013 15:00;0,811912389;-5,4
22.3.2013 16:00;1,289934259;-5,4
22.3.2013 17:00;1,630870474;-5,8
22.3.2013 18:00;2,01697941;-6,8
22.3.2013 19:00;2,281842543;-7,9
22.3.2013 20:00;2,462643556;-8,7
22.3.2013 21:00;2,571155722;-9,3
22.3.2013 22:00;2,6591722;-9,6
22.3.2013 23:00;2,743828894;-10,2
23.3.2013 0:00;2,855435039;-11,3
23.3.2013 1:00;2,911204097;-11,4
23.3.2013 2:00;2,978825571;-12,1
23.3.2013 3:00;3,025277668;-12,2
23.3.2013 4:00;3,050572891;-12
23.3.2013 5:00;3,025106225;-11,9
23.3.2013 6:00;2,827058345;-10
23.3.2013 7:00;2,484556835;-6,9
23.3.2013 8:00;1,881411515;-4,6
23.3.2013 9:00;1,294735743;-2,9
23.3.2013 10:00;1,041619084;-1,6
23.3.2013 11:00;0,789609302;-0,5
23.3.2013 12:00;0,622946592;0,6
23.3.2013 13:00;0,656270379;0
23.3.2013 14:00;0,924946765;-0,3
23.3.2013 15:00;0,719862691;0,3
23.3.2013 16:00;1,093873373;-0,4
23.3.2013 17:00;1,427422313;-1
23.3.2013 18:00;1,707345168;-2,5
23.3.2013 19:00;1,891271098;-3,5
23.3.2013 20:00;2,114407638;-5,1
23.3.2013 21:00;2,270867894;-6,5
23.3.2013 22:00;2,32682775;-6,2
23.3.2013 23:00;2,437090501;-7,6
24.3.2013 0:00;2,527882038;-7,9
24.3.2013 1:00;2,569214079;-7,7
24.3.2013 2:00;2,631038938;-8,2
24.3.2013 3:00;2,694972272;-8,6
24.3.2013 4:00;2,70820067;-8,7
24.3.2013 5:00;2,700372605;-7,6
24.3.2013 6:00;2,670972605;-7,2
24.3.2013 7:00;2,42845445;-5,9
24.3.2013 8:00;2,09267965;-3,8
24.3.2013 9:00;1,549162564;-1,5
24.3.2013 10:00;0,954284608;-0,4
24.3.2013 11:00;0,702081268;0,2
24.3.2013 12:00;0,587613254;1
24.3.2013 13:00;0,509966119;1,9
24.3.2013 14:00;0,491832537;1,8
24.3.2013 15:00;0,436164788;2,3
24.3.2013 16:00;0,601859698;1,7
24.3.2013 17:00;1,056069489;0,7
24.3.2013 18:00;1,366542345;0,1
24.3.2013 19:00;1,596446941;-1,3
24.3.2013 20:00;1,686754487;-1,4
24.3.2013 21:00;1,750142128;-0,9
24.3.2013 22:00;1,881985502;-1,7
24.3.2013 23:00;2,010122461;-2,9
25.3.2013 0:00;2,11713879;-3,8
25.3.2013 1:00;2,204249343;-4,4
25.3.2013 2:00;2,290844371;-5,5
25.3.2013 3:00;2,359577704;-5,7
25.3.2013 4:00;2,445803851;-6,8
25.3.2013 5:00;2,498234651;-7,2
25.3.2013 6:00;2,505634651;-7,6
25.3.2013 7:00;2,100522473;-3,7
25.3.2013 8:00;1,591654736;-1,1
25.3.2013 9:00;1,136024973;0,8
25.3.2013 10:00;0,722728178;1,4
25.3.2013 11:00;0,540878019;2,4
25.3.2013 12:00;0,484473701;3,3
25.3.2013 13:00;0,46003574;2
25.3.2013 14:00;0,425462956;1,4
25.3.2013 15:00;0,395113479;3,2
25.3.2013 16:00;0,503375388;2,2
25.3.2013 17:00;0,954197693;0,9
25.3.2013 18:00;1,283667398;0
25.3.2013 19:00;1,478998564;-1,7
25.3.2013 20:00;1,63384778;-2,3
25.3.2013 21:00;1,699198163;-2
25.3.2013 22:00;1,80488142;-2,8
25.3.2013 23:00;1,857182523;-2
26.3.2013 0:00;1,969067229;-2,8
26.3.2013 1:00;2,077577935;-3,7
26.3.2013 2:00;2,133754215;-3,9
26.3.2013 3:00;2,203500954;-4,4
26.3.2013 4:00;2,26917354;-5
26.3.2013 5:00;2,32917354;-5,4
26.3.2013 6:00;2,200743593;-5,3
26.3.2013 7:00;1,969618653;-3,1
26.3.2013 8:00;1,51747739;-1,4
26.3.2013 9:00;1,100226;0,2
26.3.2013 10:00;0,66834753;0,9
26.3.2013 11:00;0,531201579;1,4
26.3.2013 12:00;0,480141481;1,7
26.3.2013 13:00;0,440276439;2
26.3.2013 14:00;0,39539387;2,3
26.3.2013 15:00;0,378138256;2,4
26.3.2013 16:00;0,423767319;1,8
26.3.2013 17:00;0,894497429;0,8
26.3.2013 18:00;1,2544796;-0,8
26.3.2013 19:00;1,482221595;-3,1
26.3.2013 20:00;1,627687681;-3,1
26.3.2013 21:00;1,784930598;-4,5
26.3.2013 22:00;1,931362091;-5,6
26.3.2013 23:00;2,080086373;-6,2
27.3.2013 0:00;2,209306224;-7,1
27.3.2013 1:00;2,324593959;-7,9
27.3.2013 2:00;2,417412672;-8,6
27.3.2013 3:00;2,487946005;-8,7
27.3.2013 4:00;2,589251167;-9,5
27.3.2013 5:00;2,644093879;-10,7
27.3.2013 6:00;2,595293879;-10,4
27.3.2013 7:00;2,163368004;-5,5
27.3.2013 8:00;1,587797423;-1,7
27.3.2013 9:00;1,133297374;0,5
27.3.2013 10:00;0,710215042;0,9
27.3.2013 11:00;0,557773971;1,8
27.3.2013 12:00;0,495358098;2,4
27.3.2013 13:00;0,43985557;3,5
27.3.2013 14:00;0,419013629;2,9
27.3.2013 15:00;0,39455163;2,6
27.3.2013 16:00;0,437970553;2
27.3.2013 17:00;0,89607361;0,7
27.3.2013 18:00;1,248399016;-0,8
27.3.2013 19:00;1,441378988;-1,9
27.3.2013 20:00;1,593232461;-2,3
27.3.2013 21:00;1,697790592;-2,8
27.3.2013 22:00;1,795889886;-3,2
27.3.2013 23:00;1,923196953;-3,7
28.3.2013 0:00;2,025806371;-4,3
28.3.2013 1:00;2,112265748;-4,8
28.3.2013 2:00;2,177976629;-5,2
28.3.2013 3:00;2,226969381;-5,2
28.3.2013 4:00;2,262603743;-5,2
28.3.2013 5:00;2,250803743;-5,2
28.3.2013 6:00;2,093504567;-4,7
28.3.2013 7:00;1,738527904;-3,1
28.3.2013 8:00;1,214256937;-1,2
28.3.2013 9:00;0,734092276;0,4
28.3.2013 10:00;0,544920719;1,7
28.3.2013 11:00;0,454119733;3,4
28.3.2013 12:00;0,429334137;3,5
28.3.2013 13:00;0,400267335;3,4
28.3.2013 14:00;0,353508604;2,9
28.3.2013 15:00;0,353086406;2,9
28.3.2013 16:00;0,397328235;2,5
28.3.2013 17:00;0,84096278;1,1
28.3.2013 18:00;1,190631736;-0,4
28.3.2013 19:00;1,37202476;-1,4
28.3.2013 20:00;1,483307167;-1,9
28.3.2013 21:00;1,601723751;-2,3
28.3.2013 22:00;1,693061435;-2,8
28.3.2013 23:00;1,787364706;-3,3
29.3.2013 0:00;1,913317242;-3,8
29.3.2013 1:00;2,044516484;-4,9
29.3.2013 2:00;2,136254738;-5,5
29.3.2013 3:00;2,191186897;-6,3
29.3.2013 4:00;2,240554702;-5,3
29.3.2013 5:00;2,287088035;-5,9
29.3.2013 6:00;2,217146656;-5,9
29.3.2013 7:00;2,062881802;-3,6
29.3.2013 8:00;1,788647334;-2
29.3.2013 9:00;1,441241291;-0,9
29.3.2013 10:00;0,953477337;0,1
29.3.2013 11:00;0,541057118;0,9
29.3.2013 12:00;0,494050201;1,3
29.3.2013 13:00;0,465555314;0,9
29.3.2013 14:00;0,413618275;1,3
29.3.2013 15:00;0,403912079;1,8
29.3.2013 16:00;0,441028309;1,2
29.3.2013 17:00;0,915405114;-0,1
29.3.2013 18:00;1,262661939;-1,1
29.3.2013 19:00;1,438777178;-2,2
29.3.2013 20:00;1,560526955;-2,1
29.3.2013 21:00;1,673045427;-2,6
29.3.2013 22:00;1,79523376;-3,6
29.3.2013 23:00;1,922955106;-4
30.3.2013 0:00;2,010596874;-4,3
30.3.2013 1:00;2,10886783;-5,1
30.3.2013 2:00;2,169245259;-5,2
30.3.2013 3:00;2,217978592;-5,3
30.3.2013 4:00;2,261954725;-5,4
30.3.2013 5:00;2,265163387;-5,5
30.3.2013 6:00;2,190830054;-4,9
30.3.2013 7:00;1,888998087;-3
30.3.2013 8:00;1,456931074;-1,6
30.3.2013 9:00;1,065840228;0,1
30.3.2013 10:00;0,662528136;1,3
30.3.2013 11:00;0,52254861;2,1
30.3.2013 12:00;0,478700333;2,5
30.3.2013 13:00;0,444011101;2
30.3.2013 14:00;0,417736716;1,8
30.3.2013 15:00;0,415846659;0,5
30.3.2013 16:00;0,691900725;0
30.3.2013 17:00;1,01635849;-0,6
30.3.2013 18:00;1,244794263;-1,3
30.3.2013 19:00;1,462552738;-1,8
30.3.2013 20:00;1,620601389;-2,3
30.3.2013 21:00;1,751451761;-3,4
30.3.2013 22:00;1,883125202;-3,7
30.3.2013 23:00;1,974731792;-4
31.3.2013 0:00;2,076445315;-4,7
31.3.2013 1:00;2,163489943;-5,3
31.3.2013 2:00;2,225134647;-5,7
31.3.2013 4:00;2,286722876;-5,7
31.3.2013 5:00;2,374789543;-6,8
31.3.2013 6:00;2,43816652;-7,3
31.3.2013 7:00;2,458140232;-7,5
31.3.2013 8:00;2,371140232;-7,3
31.3.2013 9:00;2,036554997;-5,5
31.3.2013 10:00;1,463206046;-1,8
31.3.2013 11:00;0,907956466;0,4
31.3.2013 12:00;0,632918763;0,8
31.3.2013 13:00;0,519945001;1,9
31.3.2013 14:00;0,581688819;1,5
31.3.2013 15:00;0,478564941;1,8
31.3.2013 16:00;0,440239727;2,8
31.3.2013 17:00;0,588778828;2,1
31.3.2013 18:00;0,832803872;1,6
31.3.2013 19:00;0,458391457;0
31.3.2013 20:00;1,196704059;-1,2
31.3.2013 21:00;1,54600858;-2,8
31.3.2013 22:00;1,737283994;-3,4
31.3.2013 23:00;1,882237223;-4
1.4.2013 0:00;2,005800628;-4,9
1.4.2013 1:00;2,114016373;-5,5
1.4.2013 2:00;2,213372333;-6,3
1.4.2013 3:00;2,250321353;-6,3
1.4.2013 4:00;2,26807609;-5,3
1.4.2013 5:00;2,281209423;-5,1
1.4.2013 6:00;2,299837781;-5
1.4.2013 7:00;2,298816271;-4,6
1.4.2013 8:00;2,273149605;-4,9
1.4.2013 9:00;2,046042953;-3,8
1.4.2013 10:00;1,453400655;-1,8
1.4.2013 11:00;0,911527212;0
1.4.2013 12:00;0,775198087;-0,1
1.4.2013 13:00;0,718307805;0,4
1.4.2013 14:00;0,685181198;1
1.4.2013 15:00;0,505147742;1,8
1.4.2013 16:00;0,434094797;1,9
